"","Labor_Force","Store","Weekly_Sales","Holiday_Flag","Temperature","Fuel_Price","CPI","Unemployment","Date","AMZN","COST","AMZNdiff","COSTdiff"
"3124",64,"39",1442092.08,"0",82.75,3.648,213.7917147,8.3,2011-06-10,9.46,79.1,0.130000000000001,-0.88000000000001
"3125",64,"39",1451392.67,"0",85.21,3.637,213.7481256,8.3,2011-06-17,9.33,79.98,-0.359999999999999,-1.14999999999999
"3126",64,"39",1363167.95,"0",84.06,3.594,213.8402689,8.3,2011-06-24,9.69,81.13,-0.59,-0.370000000000005
"3127",64,"40",1075687.74,"0",66.16,3.973,134.8551613,4.781,2011-06-03,9.56,78.6,0.0999999999999996,-0.5
"3128",64,"40",984336.04,"0",64.19,3.924,134.9425484,4.781,2011-06-10,9.46,79.1,0.130000000000001,-0.88000000000001
"3129",64,"40",971422.67,"0",59.16,3.873,135.0837333,4.781,2011-06-17,9.33,79.98,-0.359999999999999,-1.14999999999999
"3130",64,"40",977103.64,"0",62.59,3.851,135.2652667,4.781,2011-06-24,9.69,81.13,-0.59,-0.370000000000005
"3131",64,"41",1297584.95,"0",54.81,3.763,192.8418131,6.934,2011-06-03,9.56,78.6,0.0999999999999996,-0.5
"3132",64,"41",1311690.11,"0",61.1,3.735,192.8470612,6.934,2011-06-10,9.46,79.1,0.130000000000001,-0.88000000000001
"3133",64,"41",1289151.84,"0",62.3,3.697,192.9034759,6.934,2011-06-17,9.33,79.98,-0.359999999999999,-1.14999999999999
"3134",64,"41",1244381.98,"0",59.54,3.661,192.9982655,6.934,2011-06-24,9.69,81.13,-0.59,-0.370000000000005
"3135",64,"42",545109.3,"0",81.87,3.893,129.0490323,8.494,2011-06-03,9.56,78.6,0.0999999999999996,-0.5
"3136",64,"42",616701.99,"0",84.57,3.981,129.0357097,8.494,2011-06-10,9.46,79.1,0.130000000000001,-0.88000000000001
"3137",64,"42",546675.65,"0",87.96,3.935,129.0432,8.494,2011-06-17,9.33,79.98,-0.359999999999999,-1.14999999999999
"3138",64,"42",501780.66,"0",90.69,3.807,129.0663,8.494,2011-06-24,9.69,81.13,-0.59,-0.370000000000005
"3139",64,"43",630972.15,"0",83.49,3.699,207.1039009,10.581,2011-06-03,9.56,78.6,0.0999999999999996,-0.5
"3140",64,"43",643041.71,"0",85.81,3.648,206.8958203,10.581,2011-06-10,9.46,79.1,0.130000000000001,-0.88000000000001
"3141",64,"43",665781.74,"0",88.49,3.637,206.8560238,10.581,2011-06-17,9.33,79.98,-0.359999999999999,-1.14999999999999
"3142",64,"43",604925.08,"0",88.3,3.594,206.9424405,10.581,2011-06-24,9.69,81.13,-0.59,-0.370000000000005
"3143",64,"44",308950.04,"0",52.76,3.752,129.0490323,6.906,2011-06-03,9.56,78.6,0.0999999999999996,-0.5
"3144",64,"44",308770.42,"0",61.39,3.732,129.0357097,6.906,2011-06-10,9.46,79.1,0.130000000000001,-0.88000000000001
"3145",64,"44",300255.87,"0",63.35,3.704,129.0432,6.906,2011-06-17,9.33,79.98,-0.359999999999999,-1.14999999999999
"3146",64,"44",296765.59,"0",66.38,3.668,129.0663,6.906,2011-06-24,9.69,81.13,-0.59,-0.370000000000005
"3147",64,"45",877423.45,"0",76.38,3.922,185.7545,8.521,2011-06-03,9.56,78.6,0.0999999999999996,-0.5
"3148",64,"45",814395.17,"0",73.88,3.881,185.6486923,8.521,2011-06-10,9.46,79.1,0.130000000000001,-0.88000000000001
"3149",64,"45",811153.67,"0",69.32,3.842,185.6719333,8.521,2011-06-17,9.33,79.98,-0.359999999999999,-1.14999999999999
"3150",64,"45",762861.78,"0",74.85,3.804,185.7919609,8.521,2011-06-24,9.69,81.13,-0.59,-0.370000000000005
"3151",64,"1",1488538.09,"0",85.55,3.524,215.1841368,7.962,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3152",64,"1",1534849.64,"0",85.83,3.48,215.2771754,7.962,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3153",64,"1",1455119.97,"0",88.54,3.575,215.3611087,7.962,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3154",64,"1",1396926.82,"0",85.77,3.651,215.4222784,7.962,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3155",64,"1",1352219.79,"0",86.83,3.682,215.4834482,7.962,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3156",64,"2",1866243,"0",85.69,3.524,214.8368678,7.852,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3157",64,"2",1853161.99,"0",87.7,3.48,214.9296249,7.852,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3158",64,"2",1785187.29,"0",89.83,3.575,215.0134426,7.852,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3159",64,"2",1743816.41,"0",89.34,3.651,215.0749122,7.852,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3160",64,"2",1680693.06,"0",90.07,3.682,215.1363819,7.852,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3161",64,"3",368962.72,"0",85.1,3.524,218.5467052,7.567,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3162",64,"3",395146.24,"0",85.38,3.48,218.6424704,7.567,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3163",64,"3",373454.33,"0",87.14,3.575,218.7275216,7.567,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3164",64,"3",360617.37,"0",86.19,3.651,218.7857881,7.567,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3165",64,"3",345381.29,"0",88.07,3.682,218.8440545,7.567,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3166",64,"4",2051533.53,"0",84.54,3.504,129.0894,5.644,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3167",64,"4",2066541.86,"0",84.59,3.469,129.1125,5.644,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3168",64,"4",2049046.95,"0",83.27,3.563,129.1338387,5.644,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3169",64,"4",2036231.39,"0",82.84,3.627,129.1507742,5.644,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3170",64,"4",1989674.07,"0",84.36,3.659,129.1677097,5.644,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3171",64,"5",327093.89,"0",85.81,3.524,215.7474537,6.529,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3172",64,"5",310804.93,"0",86.64,3.48,215.8409491,6.529,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3173",64,"5",283248.62,"0",88.64,3.575,215.9250696,6.529,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3174",64,"5",292539.73,"0",86.97,3.651,215.985753,6.529,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3175",64,"5",275142.17,"0",89.42,3.682,216.0464364,6.529,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3176",64,"6",1694551.15,"0",87,3.524,216.7257388,6.925,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3177",64,"6",1709373.62,"0",88.36,3.48,216.8200275,6.925,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3178",64,"6",1526801.24,"0",88.93,3.575,216.9044732,6.925,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3179",64,"6",1526506.08,"0",88.06,3.651,216.964312,6.925,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3180",64,"6",1483991.05,"0",90.22,3.682,217.0241507,6.925,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3181",64,"7",704344.21,"0",58.54,3.597,193.0930552,8.622,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3182",64,"7",761793.94,"0",59.08,3.54,193.1878448,8.622,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3183",64,"7",642748.21,"0",54.37,3.532,193.3125484,8.622,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3184",64,"7",688043.96,"0",56.22,3.545,193.5120367,8.622,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3185",64,"7",653382.62,"0",56.66,3.547,193.711525,8.622,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3186",64,"8",883683.35,"0",87.26,3.524,218.5937514,6.425,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3187",64,"8",861965.12,"0",83.57,3.48,218.6895548,6.425,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3188",64,"8",849925.37,"0",84.26,3.575,218.7746217,6.425,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3189",64,"8",829902.42,"0",85.46,3.651,218.8328475,6.425,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3190",64,"8",807082.19,"0",86.46,3.682,218.8910733,6.425,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3191",64,"9",537064.03,"0",89.14,3.524,218.7796415,6.404,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3192",64,"9",535983.13,"0",89.04,3.48,218.8755955,6.404,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3193",64,"9",512834.04,"0",90.45,3.575,218.9607242,6.404,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3194",64,"9",491449.94,"0",89.08,3.651,219.0187895,6.404,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3195",64,"9",471449.98,"0",91.1,3.682,219.0768548,6.404,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3196",64,"10",1751369.75,"0",95.36,3.842,129.0894,8.257,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3197",64,"10",1699708.38,"0",88.57,3.793,129.1125,8.257,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3198",64,"10",1775068.4,"0",86.01,3.779,129.1338387,8.257,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3199",64,"10",1774342.61,"0",88.59,3.697,129.1507742,8.257,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3200",64,"10",1745841.33,"0",86.75,3.694,129.1677097,8.257,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3201",64,"11",1297472.06,"0",86.43,3.524,218.5467052,7.567,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3202",64,"11",1334627.96,"0",87.17,3.48,218.6424704,7.567,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3203",64,"11",1266546.73,"0",88.3,3.575,218.7275216,7.567,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3204",64,"11",1290576.44,"0",87.8,3.651,218.7857881,7.567,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3205",64,"11",1212938.67,"0",89.46,3.682,218.8440545,7.567,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3206",64,"12",961993.34,"0",89.85,3.842,129.0894,13.503,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3207",64,"12",943717.38,"0",89.9,3.705,129.1125,13.503,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3208",64,"12",936001.98,"0",88.1,3.692,129.1338387,13.503,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3209",64,"12",922231.92,"0",91.17,3.794,129.1507742,13.503,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3210",64,"12",890547.07,"0",93.29,3.805,129.1677097,13.503,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3211",64,"13",2048035.74,"0",74.29,3.613,129.0894,6.877,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3212",64,"13",2021699.38,"0",77.3,3.563,129.1125,6.877,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3213",64,"13",1956813.31,"0",75.59,3.553,129.1338387,6.877,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3214",64,"13",1987089.36,"0",78.5,3.563,129.1507742,6.877,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3215",64,"13",1880785.69,"0",77.62,3.574,129.1677097,6.877,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3216",64,"14",2074668.19,"0",74.04,3.748,185.9119885,8.625,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3217",64,"14",2063401.06,"0",77.49,3.711,186.032016,8.625,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3218",64,"14",1953544.76,"0",78.47,3.76,186.1399808,8.625,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3219",64,"14",1882070.88,"0",82.33,3.811,186.2177885,8.625,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3220",64,"14",1871021.01,"0",81.31,3.829,186.2955962,8.625,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3221",64,"15",674669.16,"0",67.43,3.916,135.4468,7.806,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3222",64,"15",635118.48,"0",73.47,3.886,135.6283333,7.806,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3223",64,"15",624114.56,"0",73.34,3.915,135.7837419,7.806,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3224",64,"15",607475.44,"0",79.97,3.972,135.8738387,7.806,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3225",64,"15",577511.02,"0",74.67,4.004,135.9639355,7.806,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3226",64,"16",608737.56,"0",63.59,3.597,193.0930552,6.338,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3227",64,"16",634634.66,"0",65,3.54,193.1878448,6.338,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3228",64,"16",586841.77,"0",65.16,3.532,193.3125484,6.338,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3229",64,"16",581758.22,"0",65.36,3.545,193.5120367,6.338,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3230",64,"16",582381.95,"0",66.84,3.547,193.711525,6.338,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3231",64,"17",940554.34,"0",67.39,3.613,129.0894,6.745,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3232",64,"17",915064.22,"0",70.6,3.563,129.1125,6.745,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3233",64,"17",902727.76,"0",67.93,3.553,129.1338387,6.745,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3234",64,"17",899044.34,"0",69.82,3.563,129.1507742,6.745,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3235",64,"17",861894.77,"0",68.59,3.574,129.1677097,6.745,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3236",64,"18",1087051.26,"0",69.75,3.815,135.4468,8.89,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3237",64,"18",1048802.62,"0",73.12,3.784,135.6283333,8.89,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3238",64,"18",974916.13,"0",74.36,3.827,135.7837419,8.89,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3239",64,"18",991262.46,"0",78.68,3.882,135.8738387,8.89,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3240",64,"18",954148.64,"0",73.85,3.898,135.9639355,8.89,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3241",64,"19",1462731.93,"0",67.64,3.916,135.4468,7.806,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3242",64,"19",1465489.75,"0",73.2,3.886,135.6283333,7.806,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3243",64,"19",1391580.41,"0",73.7,3.915,135.7837419,7.806,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3244",64,"19",1377119.45,"0",79.37,3.972,135.8738387,7.806,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3245",64,"19",1298775.8,"0",74.86,4.004,135.9639355,7.806,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3246",64,"20",2053165.41,"0",69.66,3.748,208.3346432,7.274,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3247",64,"20",2123787.79,"0",74.69,3.711,208.4386847,7.274,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3248",64,"20",2039875.75,"0",74.88,3.76,208.5309337,7.274,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3249",64,"20",1950904.84,"0",78.89,3.811,208.5937018,7.274,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3250",64,"20",1858440.92,"0",77.47,3.829,208.6564699,7.274,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3251",64,"21",784639.12,"0",87.57,3.524,214.8368678,7.852,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3252",64,"21",734099.4,"0",89.16,3.48,214.9296249,7.852,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3253",64,"21",728311.15,"0",91.05,3.575,215.0134426,7.852,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3254",64,"21",784490.67,"0",90.27,3.651,215.0749122,7.852,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3255",64,"21",751167.12,"0",91.56,3.682,215.1363819,7.852,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3256",64,"22",1077491.68,"0",70.8,3.815,139.36375,8.023,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3257",64,"22",1017050.65,"0",74.22,3.784,139.5442083,8.023,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3258",64,"22",961953.57,"0",75.2,3.827,139.7006325,8.023,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3259",64,"22",964683.8,"0",77.79,3.882,139.7969712,8.023,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3260",64,"22",944958.69,"0",75.32,3.898,139.8933099,8.023,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3261",64,"23",1492507.44,"0",65.65,3.815,135.4468,4.584,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3262",64,"23",1379488.05,"0",69.92,3.784,135.6283333,4.584,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3263",64,"23",1360520.56,"0",69.8,3.827,135.7837419,4.584,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3264",64,"23",1362144,"0",76.74,3.882,135.8738387,4.584,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3265",64,"23",1319767.55,"0",69.55,3.898,135.9639355,4.584,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3266",64,"24",1445596.61,"0",70.27,3.916,135.4468,8.358,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3267",64,"24",1567340.07,"0",72.56,3.886,135.6283333,8.358,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3268",64,"24",1356938.95,"0",74.43,3.915,135.7837419,8.358,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3269",64,"24",1357672.24,"0",79.29,3.972,135.8738387,8.358,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3270",64,"24",1310973.06,"0",74.84,4.004,135.9639355,8.358,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3271",64,"25",706206.86,"0",66.61,3.748,208.3346432,7.274,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3272",64,"25",698529.64,"0",71.64,3.711,208.4386847,7.274,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3273",64,"25",680510.23,"0",72.67,3.76,208.5309337,7.274,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3274",64,"25",670854.96,"0",78.1,3.811,208.5937018,7.274,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3275",64,"25",668390.82,"0",74.72,3.829,208.6564699,7.274,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3276",64,"26",1070119.09,"0",59.89,3.815,135.4468,7.767,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3277",64,"26",1133807.03,"0",63.34,3.784,135.6283333,7.767,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3278",64,"26",1021534.7,"0",64.43,3.827,135.7837419,7.767,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3279",64,"26",1017867.8,"0",69.52,3.882,135.8738387,7.767,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3280",64,"26",1005360.5,"0",63.32,3.898,135.9639355,7.767,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3281",64,"27",1949983.93,"0",73.76,3.916,139.36375,7.85,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3282",64,"27",2000055.27,"0",76.87,3.886,139.5442083,7.85,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3283",64,"27",1762155.79,"0",77.83,3.915,139.7006325,7.85,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3284",64,"27",1754879.45,"0",82.28,3.972,139.7969712,7.85,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3285",64,"27",1744879.06,"0",79.41,4.004,139.8933099,7.85,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3286",64,"28",1319054.57,"0",89.85,3.842,129.0894,13.503,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3287",64,"28",1459655.85,"0",89.9,3.705,129.1125,13.503,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3288",64,"28",1197373.13,"0",88.1,3.692,129.1338387,13.503,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3289",64,"28",1165870.54,"0",91.17,3.794,129.1507742,13.503,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3290",64,"28",1114530.29,"0",93.29,3.805,129.1677097,13.503,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3291",64,"29",567114.6,"0",70.8,3.815,135.4468,9.863,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3292",64,"29",547586.07,"0",74.22,3.784,135.6283333,9.863,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3293",64,"29",505246.15,"0",75.2,3.827,135.7837419,9.863,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3294",64,"29",507335.75,"0",77.79,3.882,135.8738387,9.863,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3295",64,"29",474653.06,"0",75.32,3.898,135.9639355,9.863,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3296",64,"30",428782.38,"0",87.57,3.524,214.8368678,7.852,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3297",64,"30",419764.37,"0",89.16,3.48,214.9296249,7.852,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3298",64,"30",420515.63,"0",91.05,3.575,215.0134426,7.852,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3299",64,"30",423441.76,"0",90.27,3.651,215.0749122,7.852,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3300",64,"30",414245.96,"0",91.56,3.682,215.1363819,7.852,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3301",64,"31",1371889.27,"0",87.57,3.524,214.8368678,7.852,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3302",64,"31",1423144.47,"0",89.16,3.48,214.9296249,7.852,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3303",64,"31",1415473.91,"0",91.05,3.575,215.0134426,7.852,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3304",64,"31",1401944.8,"0",90.27,3.651,215.0749122,7.852,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3305",64,"31",1308122.15,"0",91.56,3.682,215.1363819,7.852,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3306",64,"32",1199845.29,"0",72.86,3.597,193.0930552,8.622,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3307",64,"32",1110244.52,"0",72.56,3.54,193.1878448,8.622,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3308",64,"32",1144254.26,"0",70.55,3.532,193.3125484,8.622,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3309",64,"32",1185674.48,"0",76,3.545,193.5120367,8.622,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3310",64,"32",1169988.62,"0",75.91,3.547,193.711525,8.622,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3311",64,"33",226702.36,"0",98.43,3.842,129.0894,8.442,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3312",64,"33",262717.71,"0",96.44,3.793,129.1125,8.442,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3313",64,"33",265003.47,"0",92.83,3.779,129.1338387,8.442,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3314",64,"33",238915.05,"0",97.17,3.697,129.1507742,8.442,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3315",64,"33",224806.96,"0",95.28,3.694,129.1677097,8.442,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3316",64,"34",911106.22,"0",81.96,3.504,129.0894,10.641,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3317",64,"34",926934.57,"0",80.84,3.469,129.1125,10.641,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3318",64,"34",903882.96,"0",78.09,3.563,129.1338387,10.641,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3319",64,"34",913236.62,"0",80.75,3.627,129.1507742,10.641,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3320",64,"34",851461.9,"0",78.04,3.659,129.1677097,10.641,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3321",64,"35",874453.88,"0",73.76,3.748,139.36375,8.684,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3322",64,"35",827717.85,"0",76.87,3.711,139.5442083,8.684,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3323",64,"35",813845.5,"0",77.83,3.76,139.7006325,8.684,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3324",64,"35",820188.42,"0",82.28,3.811,139.7969712,8.684,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3325",64,"35",770820.27,"0",79.41,3.829,139.8933099,8.684,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3326",64,"36",354270.77,"0",85.33,3.502,213.9324122,8.177,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3327",64,"36",377464.62,"0",84.71,3.44,214.0245556,8.177,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3328",64,"36",385631.48,"0",85.63,3.55,214.1083654,8.177,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3329",64,"36",361311.41,"0",83.31,3.637,214.1713416,8.177,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3330",64,"36",354361.08,"0",84.99,3.66,214.2343177,8.177,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3331",64,"37",517021.3,"0",85.33,3.524,213.9324122,8.177,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3332",64,"37",489059.93,"0",84.71,3.48,214.0245556,8.177,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3333",64,"37",498749.62,"0",85.63,3.575,214.1083654,8.177,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3334",64,"37",505543.53,"0",83.31,3.651,214.1713416,8.177,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3335",64,"37",504974.95,"0",84.99,3.682,214.2343177,8.177,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3336",64,"38",387334.04,"0",89.85,3.842,129.0894,13.503,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3337",64,"38",399699.17,"0",89.9,3.705,129.1125,13.503,2011-07-08,10.72,81.59,0.0700000000000003,1.23
